Unnamed: 0,# label,Subtype
134909,21,SST-MGE1
134910,14,Microglia low quality
134911,11,Low Quality
134912,11,Low Quality
134913,11,Low Quality
134914,17,OPC
134915,14,Microglia low quality
134916,14,Microglia low quality
134917,21,SST-MGE1
134918,11,Low Quality
134919,16,Newborn
134920,16,Newborn
134921,21,SST-MGE1
134922,23,Upper Layer Occipital
134923,11,Low Quality
134924,23,Upper Layer Occipital
134925,27,oRG
134926,21,SST-MGE1
134927,14,Microglia low quality
134928,20,Parietal and Temporal
134929,7,IPC/newborn
134930,21,SST-MGE1
134931,11,Low Quality
134932,11,Low Quality
134933,14,Microglia low quality
134934,27,oRG
134935,30,vRG
134936,16,Newborn
134937,11,Low Quality
134938,14,Microglia low quality
134939,22,Upper Layer
134940,23,Upper Layer Occipital
134941,21,SST-MGE1
134942,27,oRG
134943,9,Layer VI Occipital
134944,23,Upper Layer Occipital
134945,13,Microglia
134946,21,SST-MGE1
134947,27,oRG
134948,11,Low Quality
134949,16,Newborn
134950,16,Newborn
134951,23,Upper Layer Occipital
134952,16,Newborn
134953,21,SST-MGE1
134954,11,Low Quality
134955,14,Microglia low quality
134956,9,Layer VI Occipital
134957,16,Newborn
134958,14,Microglia low quality
134959,22,Upper Layer
134960,27,oRG
134961,16,Newborn
134962,16,Newborn
134963,11,Low Quality
134964,7,IPC/newborn
134965,16,Newborn
134966,16,Newborn
134967,27,oRG
134968,27,oRG
134969,21,SST-MGE1
134970,9,Layer VI Occipital
134971,7,IPC/newborn
134972,11,Low Quality
134973,11,Low Quality
134974,14,Microglia low quality
134975,16,Newborn
134976,27,oRG
134977,27,oRG
134978,21,SST-MGE1
134979,30,vRG
134980,23,Upper Layer Occipital
134981,21,SST-MGE1
134982,9,Layer VI Occipital
134983,16,Newborn
134984,14,Microglia low quality
134985,28,oRG/Astrocyte
134986,13,Microglia
134987,7,IPC/newborn
134988,16,Newborn
134989,16,Newborn
134990,21,SST-MGE1
134991,20,Parietal and Temporal
134992,21,SST-MGE1
134993,11,Low Quality
134994,16,Newborn
134995,16,Newborn
134996,11,Low Quality
134997,28,oRG/Astrocyte
134998,21,SST-MGE1
134999,16,Newborn
135000,16,Newborn
135001,23,Upper Layer Occipital
135002,7,IPC/newborn
135003,16,Newborn
135004,30,vRG
135005,16,Newborn
135006,14,Microglia low quality
135007,27,oRG
135008,14,Microglia low quality
135009,11,Low Quality
135010,16,Newborn
135011,23,Upper Layer Occipital
135012,27,oRG
135013,27,oRG
135014,21,SST-MGE1
135015,30,vRG
135016,16,Newborn
135017,16,Newborn
135018,21,SST-MGE1
135019,11,Low Quality
135020,11,Low Quality
135021,14,Microglia low quality
135022,14,Microglia low quality
135023,10,Layer VI Pan-area
135024,23,Upper Layer Occipital
135025,14,Microglia low quality
135026,14,Microglia low quality
135027,28,oRG/Astrocyte
135028,13,Microglia
135029,8,Layer IV
135030,21,SST-MGE1
135031,21,SST-MGE1
135032,11,Low Quality
135033,11,Low Quality
135034,16,Newborn
135035,11,Low Quality
135036,7,IPC/newborn
135037,21,SST-MGE1
135038,21,SST-MGE1
135039,7,IPC/newborn
135040,16,Newborn
135041,16,Newborn
135042,27,oRG
135043,23,Upper Layer Occipital
135044,21,SST-MGE1
135045,16,Newborn
135046,9,Layer VI Occipital
135047,21,SST-MGE1
135048,16,Newborn
135049,11,Low Quality
135050,16,Newborn
135051,11,Low Quality
135052,27,oRG
135053,11,Low Quality
135054,22,Upper Layer
135055,14,Microglia low quality
135056,14,Microglia low quality
135057,17,OPC
135058,23,Upper Layer Occipital
135059,21,SST-MGE1
135060,11,Low Quality
135061,21,SST-MGE1
135062,16,Newborn
135063,28,oRG/Astrocyte
135064,27,oRG
135065,16,Newborn
135066,21,SST-MGE1
135067,11,Low Quality
135068,13,Microglia
135069,21,SST-MGE1
135070,16,Newborn
135071,16,Newborn
135072,22,Upper Layer
135073,16,Newborn
135074,14,Microglia low quality
135075,16,Newborn
135076,30,vRG
135077,30,vRG
135078,11,Low Quality
135079,16,Newborn
135080,23,Upper Layer Occipital
135081,16,Newborn
135082,14,Microglia low quality
135083,21,SST-MGE1
135084,27,oRG
135085,16,Newborn
135086,16,Newborn
135087,21,SST-MGE1
135088,21,SST-MGE1
135089,16,Newborn
135090,11,Low Quality
135091,16,Newborn
135092,21,SST-MGE1
135093,28,oRG/Astrocyte
135094,14,Microglia low quality
135095,11,Low Quality
135096,21,SST-MGE1
135097,27,oRG
135098,16,Newborn
135099,27,oRG
135100,16,Newborn
135101,27,oRG
135102,16,Newborn
135103,9,Layer VI Occipital
135104,27,oRG
135105,27,oRG
135106,11,Low Quality
135107,22,Upper Layer
135108,14,Microglia low quality
135109,11,Low Quality
135110,11,Low Quality
135111,21,SST-MGE1
135112,16,Newborn
135113,23,Upper Layer Occipital
135114,28,oRG/Astrocyte
135115,11,Low Quality
135116,21,SST-MGE1
135117,27,oRG
135118,21,SST-MGE1
135119,11,Low Quality
135120,11,Low Quality
135121,22,Upper Layer
135122,14,Microglia low quality
135123,14,Microglia low quality
135124,16,Newborn
135125,13,Microglia
135126,21,SST-MGE1
135127,11,Low Quality
135128,23,Upper Layer Occipital
135129,6,IPC-new
135130,21,SST-MGE1
135131,7,IPC/newborn
135132,16,Newborn
135133,14,Microglia low quality
135134,11,Low Quality
135135,14,Microglia low quality
135136,21,SST-MGE1
135137,11,Low Quality
135138,16,Newborn
135139,30,vRG
135140,9,Layer VI Occipital
135141,14,Microglia low quality
135142,16,Newborn
135143,21,SST-MGE1
135144,16,Newborn
135145,14,Microglia low quality
135146,21,SST-MGE1
135147,21,SST-MGE1
135148,21,SST-MGE1
135149,11,Low Quality
135150,21,SST-MGE1
135151,14,Microglia low quality
135152,23,Upper Layer Occipital
135153,27,oRG
135154,21,SST-MGE1
135155,14,Microglia low quality
135156,21,SST-MGE1
135157,16,Newborn
135158,16,Newborn
135159,16,Newborn
135160,21,SST-MGE1
135161,21,SST-MGE1
135162,27,oRG
135163,25,early
135164,11,Low Quality
135165,16,Newborn
135166,21,SST-MGE1
135167,16,Newborn
135168,28,oRG/Astrocyte
135169,11,Low Quality
135170,11,Low Quality
135171,27,oRG
135172,11,Low Quality
135173,10,Layer VI Pan-area
135174,16,Newborn
135175,21,SST-MGE1
135176,21,SST-MGE1
135177,21,SST-MGE1
135178,16,Newborn
135179,30,vRG
135180,27,oRG
135181,27,oRG
135182,11,Low Quality
135183,27,oRG
135184,21,SST-MGE1
135185,16,Newborn
135186,21,SST-MGE1
135187,11,Low Quality
135188,11,Low Quality
135189,16,Newborn
135190,30,vRG
135191,16,Newborn
135192,16,Newborn
135193,10,Layer VI Pan-area
135194,21,SST-MGE1
135195,30,vRG
135196,14,Microglia low quality
135197,21,SST-MGE1
135198,16,Newborn
135199,21,SST-MGE1
135200,23,Upper Layer Occipital
135201,21,SST-MGE1
135202,14,Microglia low quality
135203,16,Newborn
135204,7,IPC/newborn
135205,30,vRG
135206,11,Low Quality
135207,21,SST-MGE1
135208,7,IPC/newborn
135209,11,Low Quality
135210,16,Newborn
135211,21,SST-MGE1
135212,21,SST-MGE1
135213,28,oRG/Astrocyte
135214,11,Low Quality
135215,21,SST-MGE1
135216,23,Upper Layer Occipital
135217,17,OPC
135218,14,Microglia low quality
135219,10,Layer VI Pan-area
135220,22,Upper Layer
135221,28,oRG/Astrocyte
135222,16,Newborn
135223,23,Upper Layer Occipital
135224,27,oRG
135225,16,Newborn
135226,14,Microglia low quality
135227,27,oRG
135228,16,Newborn
135229,17,OPC
135230,16,Newborn
135231,16,Newborn
135232,7,IPC/newborn
135233,21,SST-MGE1
135234,16,Newborn
135235,14,Microglia low quality
135236,14,Microglia low quality
135237,16,Newborn
135238,28,oRG/Astrocyte
135239,11,Low Quality
135240,16,Newborn
135241,23,Upper Layer Occipital
135242,9,Layer VI Occipital
135243,21,SST-MGE1
135244,16,Newborn
135245,21,SST-MGE1
135246,21,SST-MGE1
135247,16,Newborn
135248,21,SST-MGE1
135249,14,Microglia low quality
135250,21,SST-MGE1
135251,16,Newborn
135252,16,Newborn
135253,21,SST-MGE1
135254,22,Upper Layer
135255,21,SST-MGE1
135256,14,Microglia low quality
135257,16,Newborn
135258,27,oRG
135259,7,IPC/newborn
135260,21,SST-MGE1
135261,11,Low Quality
135262,17,OPC
135263,14,Microglia low quality
135264,21,SST-MGE1
135265,16,Newborn
135266,23,Upper Layer Occipital
135267,21,SST-MGE1
135268,30,vRG
135269,17,OPC
135270,7,IPC/newborn
135271,27,oRG
135272,28,oRG/Astrocyte
135273,21,SST-MGE1
135274,23,Upper Layer Occipital
135275,21,SST-MGE1
135276,16,Newborn
135277,14,Microglia low quality
135278,21,SST-MGE1
135279,20,Parietal and Temporal
135280,21,SST-MGE1
135281,16,Newborn
135282,21,SST-MGE1
135283,27,oRG
135284,22,Upper Layer
135285,26,late
135286,16,Newborn
135287,21,SST-MGE1
135288,8,Layer IV
135289,23,Upper Layer Occipital
135290,16,Newborn
135291,16,Newborn
135292,25,early
135293,17,OPC
135294,11,Low Quality
135295,22,Upper Layer
135296,27,oRG
135297,16,Newborn
135298,30,vRG
135299,16,Newborn
135300,14,Microglia low quality
135301,16,Newborn
135302,21,SST-MGE1
135303,11,Low Quality
135304,28,oRG/Astrocyte
135305,16,Newborn
135306,13,Microglia
135307,9,Layer VI Occipital
135308,25,early
135309,16,Newborn
135310,21,SST-MGE1
135311,16,Newborn
135312,23,Upper Layer Occipital
135313,28,oRG/Astrocyte
135314,14,Microglia low quality
135315,21,SST-MGE1
135316,21,SST-MGE1
135317,9,Layer VI Occipital
135318,16,Newborn
135319,16,Newborn
135320,16,Newborn
135321,16,Newborn
135322,16,Newborn
135323,21,SST-MGE1
135324,17,OPC
135325,23,Upper Layer Occipital
135326,11,Low Quality
135327,21,SST-MGE1
135328,16,Newborn
135329,16,Newborn
135330,21,SST-MGE1
135331,16,Newborn
135332,27,oRG
135333,11,Low Quality
135334,13,Microglia
135335,16,Newborn
135336,16,Newborn
135337,7,IPC/newborn
135338,23,Upper Layer Occipital
135339,16,Newborn
135340,14,Microglia low quality
135341,21,SST-MGE1
135342,16,Newborn
135343,9,Layer VI Occipital
135344,23,Upper Layer Occipital
135345,16,Newborn
135346,21,SST-MGE1
135347,16,Newborn
135348,23,Upper Layer Occipital
135349,11,Low Quality
135350,21,SST-MGE1
135351,21,SST-MGE1
135352,11,Low Quality
135353,14,Microglia low quality
135354,27,oRG
135355,27,oRG
135356,23,Upper Layer Occipital
135357,7,IPC/newborn
135358,16,Newborn
135359,16,Newborn
135360,16,Newborn
135361,16,Newborn
135362,21,SST-MGE1
135363,27,oRG
135364,27,oRG
135365,3,Endothelial
135366,11,Low Quality
135367,16,Newborn
135368,14,Microglia low quality
135369,11,Low Quality
135370,27,oRG
135371,23,Upper Layer Occipital
135372,30,vRG
135373,14,Microglia low quality
135374,21,SST-MGE1
135375,16,Newborn
135376,16,Newborn
135377,17,OPC
135378,14,Microglia low quality
135379,16,Newborn
135380,16,Newborn
135381,21,SST-MGE1
135382,21,SST-MGE1
135383,23,Upper Layer Occipital
135384,21,SST-MGE1
135385,11,Low Quality
135386,11,Low Quality
135387,16,Newborn
135388,24,Upper Layer PFC
135389,27,oRG
135390,11,Low Quality
135391,21,SST-MGE1
135392,16,Newborn
135393,16,Newborn
135394,11,Low Quality
135395,16,Newborn
135396,16,Newborn
135397,16,Newborn
135398,17,OPC
135399,14,Microglia low quality
135400,14,Microglia low quality
135401,7,IPC/newborn
135402,21,SST-MGE1
135403,14,Microglia low quality
135404,16,Newborn
135405,11,Low Quality
135406,30,vRG
135407,23,Upper Layer Occipital
135408,16,Newborn
135409,27,oRG
135410,28,oRG/Astrocyte
135411,16,Newborn
135412,16,Newborn
135413,21,SST-MGE1
135414,14,Microglia low quality
135415,16,Newborn
135416,11,Low Quality
135417,14,Microglia low quality
135418,7,IPC/newborn
135419,21,SST-MGE1
135420,11,Low Quality
135421,7,IPC/newborn
135422,26,late
135423,7,IPC/newborn
135424,11,Low Quality
135425,16,Newborn
135426,11,Low Quality
135427,16,Newborn
135428,21,SST-MGE1
135429,16,Newborn
135430,7,IPC/newborn
135431,23,Upper Layer Occipital
135432,14,Microglia low quality
135433,9,Layer VI Occipital
135434,21,SST-MGE1
135435,16,Newborn
135436,22,Upper Layer
135437,28,oRG/Astrocyte
135438,21,SST-MGE1
135439,11,Low Quality
135440,21,SST-MGE1
135441,16,Newborn
135442,16,Newborn
135443,5,IPC-div2
135444,11,Low Quality
135445,16,Newborn
135446,30,vRG
135447,14,Microglia low quality
135448,28,oRG/Astrocyte
135449,16,Newborn
135450,11,Low Quality
135451,23,Upper Layer Occipital
135452,9,Layer VI Occipital
135453,16,Newborn
135454,23,Upper Layer Occipital
135455,11,Low Quality
135456,14,Microglia low quality
135457,14,Microglia low quality
135458,16,Newborn
135459,21,SST-MGE1
135460,16,Newborn
135461,7,IPC/newborn
135462,21,SST-MGE1
135463,3,Endothelial
135464,14,Microglia low quality
135465,16,Newborn
135466,14,Microglia low quality
135467,16,Newborn
135468,21,SST-MGE1
135469,27,oRG
135470,16,Newborn
135471,9,Layer VI Occipital
135472,21,SST-MGE1
135473,16,Newborn
135474,21,SST-MGE1
135475,11,Low Quality
135476,14,Microglia low quality
135477,16,Newborn
135478,14,Microglia low quality
135479,16,Newborn
135480,14,Microglia low quality
135481,20,Parietal and Temporal
135482,28,oRG/Astrocyte
135483,11,Low Quality
135484,21,SST-MGE1
135485,16,Newborn
135486,21,SST-MGE1
135487,16,Newborn
135488,16,Newborn
135489,21,SST-MGE1
135490,16,Newborn
135491,13,Microglia
135492,6,IPC-new
135493,30,vRG
135494,23,Upper Layer Occipital
135495,11,Low Quality
135496,21,SST-MGE1
135497,16,Newborn
135498,16,Newborn
135499,16,Newborn
135500,16,Newborn
135501,16,Newborn
135502,23,Upper Layer Occipital
135503,9,Layer VI Occipital
135504,3,Endothelial
135505,11,Low Quality
135506,16,Newborn
135507,21,SST-MGE1
135508,13,Microglia
135509,30,vRG
135510,21,SST-MGE1
135511,14,Microglia low quality
135512,27,oRG
135513,21,SST-MGE1
135514,16,Newborn
135515,23,Upper Layer Occipital
135516,23,Upper Layer Occipital
135517,11,Low Quality
135518,9,Layer VI Occipital
135519,16,Newborn
135520,21,SST-MGE1
135521,11,Low Quality
135522,21,SST-MGE1
135523,11,Low Quality
135524,27,oRG
135525,21,SST-MGE1
135526,21,SST-MGE1
135527,21,SST-MGE1
135528,21,SST-MGE1
135529,28,oRG/Astrocyte
135530,16,Newborn
135531,14,Microglia low quality
135532,27,oRG
135533,21,SST-MGE1
135534,27,oRG
135535,11,Low Quality
135536,21,SST-MGE1
135537,11,Low Quality
135538,11,Low Quality
135539,14,Microglia low quality
135540,30,vRG
135541,14,Microglia low quality
135542,13,Microglia
135543,28,oRG/Astrocyte
135544,16,Newborn
135545,16,Newborn
135546,21,SST-MGE1
135547,11,Low Quality
135548,20,Parietal and Temporal
135549,16,Newborn
135550,21,SST-MGE1
135551,13,Microglia
135552,21,SST-MGE1
135553,11,Low Quality
135554,14,Microglia low quality
135555,17,OPC
135556,11,Low Quality
135557,21,SST-MGE1
135558,28,oRG/Astrocyte
135559,7,IPC/newborn
135560,11,Low Quality
135561,11,Low Quality
135562,16,Newborn
135563,20,Parietal and Temporal
135564,27,oRG
135565,11,Low Quality
135566,23,Upper Layer Occipital
135567,21,SST-MGE1
135568,14,Microglia low quality
135569,11,Low Quality
135570,23,Upper Layer Occipital
135571,14,Microglia low quality
135572,22,Upper Layer
135573,16,Newborn
135574,16,Newborn
135575,16,Newborn
135576,11,Low Quality
135577,21,SST-MGE1
135578,7,IPC/newborn
135579,22,Upper Layer
135580,21,SST-MGE1
135581,9,Layer VI Occipital
135582,16,Newborn
135583,21,SST-MGE1
135584,11,Low Quality
135585,16,Newborn
135586,25,early
135587,16,Newborn
135588,11,Low Quality
135589,16,Newborn
135590,22,Upper Layer
135591,16,Newborn
135592,14,Microglia low quality
135593,22,Upper Layer
135594,14,Microglia low quality
135595,28,oRG/Astrocyte
135596,27,oRG
135597,16,Newborn
135598,16,Newborn
135599,21,SST-MGE1
135600,16,Newborn
135601,21,SST-MGE1
135602,30,vRG
135603,16,Newborn
135604,14,Microglia low quality
135605,7,IPC/newborn
135606,11,Low Quality
135607,9,Layer VI Occipital
135608,14,Microglia low quality
135609,13,Microglia
135610,16,Newborn
135611,7,IPC/newborn
135612,11,Low Quality
135613,23,Upper Layer Occipital
135614,14,Microglia low quality
135615,16,Newborn
135616,16,Newborn
135617,11,Low Quality
135618,14,Microglia low quality
135619,16,Newborn
135620,23,Upper Layer Occipital
135621,21,SST-MGE1
135622,7,IPC/newborn
135623,30,vRG
135624,27,oRG
135625,22,Upper Layer
135626,11,Low Quality
135627,21,SST-MGE1
135628,21,SST-MGE1
135629,14,Microglia low quality
135630,11,Low Quality
135631,11,Low Quality
135632,10,Layer VI Pan-area
135633,21,SST-MGE1
135634,27,oRG
135635,9,Layer VI Occipital
135636,16,Newborn
135637,16,Newborn
135638,11,Low Quality
135639,16,Newborn
135640,11,Low Quality
135641,28,oRG/Astrocyte
135642,17,OPC
135643,14,Microglia low quality
135644,22,Upper Layer
135645,27,oRG
135646,22,Upper Layer
135647,22,Upper Layer
135648,16,Newborn
135649,22,Upper Layer
135650,16,Newborn
135651,14,Microglia low quality
135652,11,Low Quality
135653,16,Newborn
135654,17,OPC
135655,27,oRG
135656,4,IPC-div1
135657,16,Newborn
135658,7,IPC/newborn
135659,14,Microglia low quality
135660,16,Newborn
135661,21,SST-MGE1
135662,14,Microglia low quality
135663,22,Upper Layer
135664,16,Newborn
135665,11,Low Quality
135666,13,Microglia
135667,14,Microglia low quality
135668,16,Newborn
135669,11,Low Quality
135670,11,Low Quality
135671,16,Newborn
135672,16,Newborn
135673,21,SST-MGE1
135674,21,SST-MGE1
135675,16,Newborn
135676,7,IPC/newborn
135677,13,Microglia
135678,16,Newborn
135679,16,Newborn
135680,30,vRG
135681,27,oRG
135682,13,Microglia
135683,16,Newborn
135684,27,oRG
135685,16,Newborn
135686,11,Low Quality
135687,11,Low Quality
135688,16,Newborn
135689,27,oRG
135690,16,Newborn
135691,14,Microglia low quality
135692,28,oRG/Astrocyte
135693,23,Upper Layer Occipital
135694,14,Microglia low quality
135695,16,Newborn
135696,21,SST-MGE1
135697,14,Microglia low quality
135698,21,SST-MGE1
135699,16,Newborn
135700,11,Low Quality
135701,11,Low Quality
135702,21,SST-MGE1
135703,21,SST-MGE1
135704,16,Newborn
135705,16,Newborn
135706,16,Newborn
135707,14,Microglia low quality
135708,11,Low Quality
135709,13,Microglia
135710,14,Microglia low quality
135711,30,vRG
135712,11,Low Quality
135713,16,Newborn
135714,16,Newborn
135715,16,Newborn
135716,27,oRG
135717,14,Microglia low quality
135718,16,Newborn
135719,17,OPC
135720,22,Upper Layer
135721,14,Microglia low quality
135722,21,SST-MGE1
135723,21,SST-MGE1
135724,16,Newborn
135725,23,Upper Layer Occipital
135726,28,oRG/Astrocyte
135727,7,IPC/newborn
135728,16,Newborn
135729,21,SST-MGE1
135730,16,Newborn
135731,17,OPC
135732,16,Newborn
135733,9,Layer VI Occipital
135734,21,SST-MGE1
135735,16,Newborn
135736,28,oRG/Astrocyte
135737,27,oRG
135738,15,Mural
135739,10,Layer VI Pan-area
135740,21,SST-MGE1
135741,14,Microglia low quality
135742,16,Newborn
135743,23,Upper Layer Occipital
135744,11,Low Quality
135745,25,early
135746,21,SST-MGE1
135747,28,oRG/Astrocyte
135748,21,SST-MGE1
135749,13,Microglia
135750,16,Newborn
135751,23,Upper Layer Occipital
135752,22,Upper Layer
135753,20,Parietal and Temporal
135754,11,Low Quality
135755,16,Newborn
135756,16,Newborn
135757,16,Newborn
135758,28,oRG/Astrocyte
135759,16,Newborn
135760,16,Newborn
135761,14,Microglia low quality
135762,16,Newborn
135763,27,oRG
135764,30,vRG
135765,27,oRG
135766,14,Microglia low quality
135767,16,Newborn
135768,16,Newborn
135769,28,oRG/Astrocyte
135770,21,SST-MGE1
135771,16,Newborn
135772,11,Low Quality
135773,14,Microglia low quality
135774,16,Newborn
135775,16,Newborn
135776,14,Microglia low quality
135777,11,Low Quality
135778,16,Newborn
135779,7,IPC/newborn
135780,16,Newborn
135781,9,Layer VI Occipital
135782,21,SST-MGE1
135783,16,Newborn
135784,7,IPC/newborn
135785,28,oRG/Astrocyte
135786,16,Newborn
135787,16,Newborn
135788,7,IPC/newborn
135789,23,Upper Layer Occipital
135790,14,Microglia low quality
135791,9,Layer VI Occipital
135792,16,Newborn
135793,21,SST-MGE1
135794,14,Microglia low quality
135795,21,SST-MGE1
135796,16,Newborn
135797,30,vRG
135798,21,SST-MGE1
135799,11,Low Quality
135800,11,Low Quality
135801,16,Newborn
135802,17,OPC
135803,30,vRG
135804,21,SST-MGE1
135805,11,Low Quality
135806,11,Low Quality
135807,16,Newborn
135808,11,Low Quality
135809,14,Microglia low quality
135810,13,Microglia
135811,11,Low Quality
135812,11,Low Quality
135813,16,Newborn
135814,16,Newborn
135815,11,Low Quality
135816,27,oRG
135817,23,Upper Layer Occipital
135818,16,Newborn
135819,21,SST-MGE1
135820,11,Low Quality
