cell,Type
145664,16
145665,5
145666,16
145667,5
145668,5
145669,5
145670,5
145671,5
145672,5
145673,7
145674,5
145675,5
145676,5
145677,5
145678,12
145679,5
145680,5
145681,5
145682,16
145683,5
145684,5
145685,16
145686,5
145687,9
145688,5
145689,12
145690,16
145691,5
145692,5
145693,5
145694,5
145695,5
145696,7
145697,5
145698,5
145699,5
145700,5
145701,7
145702,5
145703,5
145704,5
145705,16
145706,5
145707,16
145708,5
145709,5
145710,5
145711,5
145712,5
145713,5
145714,16
145715,5
145716,5
145717,5
145718,7
145719,5
145720,5
145721,5
145722,5
145723,5
145724,16
145725,5
145726,16
145727,5
145728,16
145729,16
145730,5
145731,5
145732,16
145733,5
145734,5
145735,5
145736,5
145737,5
145738,5
145739,5
145740,5
145741,5
145742,5
145743,17
145744,5
145745,12
145746,5
145747,5
145748,5
145749,5
145750,7
145751,5
145752,5
145753,5
145754,16
145755,5
145756,16
145757,5
145758,16
145759,5
145760,5
145761,5
145762,5
145763,5
145764,12
145765,5
145766,5
145767,5
145768,5
145769,5
145770,5
145771,7
145772,5
145773,7
145774,6
145775,5
145776,5
145777,7
145778,5
145779,5
145780,16
145781,5
145782,5
145783,5
145784,16
145785,16
145786,6
145787,5
145788,5
145789,5
145790,5
145791,5
145792,5
145793,5
145794,5
145795,16
145796,16
145797,5
145798,5
145799,16
145800,9
145801,5
145802,5
145803,5
145804,5
145805,5
145806,5
145807,5
145808,5
145809,5
145810,5
145811,5
145812,16
145813,5
145814,5
145815,5
145816,5
145817,5
145818,5
145819,5
145820,5
145821,5
145822,16
145823,5
145824,5
145825,5
145826,5
145827,16
145828,7
145829,5
145830,5
145831,5
145832,5
145833,7
145834,5
145835,16
145836,7
145837,5
145838,6
145839,16
145840,5
145841,5
145842,5
145843,5
145844,12
145845,5
145846,7
145847,5
145848,5
145849,5
145850,6
145851,5
145852,5
145853,5
145854,5
145855,5
145856,5
145857,5
145858,5
145859,5
145860,5
145861,5
145862,5
145863,6
145864,5
145865,5
145866,16
145867,7
145868,5
145869,16
145870,5
145871,9
145872,7
145873,5
145874,5
145875,5
145876,5
145877,5
145878,5
145879,5
145880,5
145881,16
145882,16
145883,5
145884,5
145885,5
145886,5
145887,5
145888,5
145889,5
145890,5
145891,5
145892,5
145893,7
145894,16
145895,5
145896,5
145897,16
145898,16
145899,7
145900,5
145901,6
145902,16
145903,16
145904,5
145905,5
145906,16
145907,5
145908,5
145909,7
145910,5
145911,5
145912,5
145913,5
145914,5
145915,5
145916,5
145917,16
145918,16
145919,5
145920,5
145921,16
145922,5
145923,5
145924,5
145925,5
145926,5
145927,5
145928,3
145929,5
145930,16
145931,5
145932,5
145933,5
145934,5
145935,16
145936,5
145937,12
145938,5
145939,16
145940,12
145941,5
145942,5
145943,12
145944,5
145945,5
145946,5
145947,5
145948,5
145949,5
145950,5
145951,5
145952,5
145953,5
145954,5
145955,16
145956,5
145957,16
145958,5
145959,5
145960,12
145961,5
145962,16
145963,7
145964,5
145965,5
145966,5
145967,5
145968,5
145969,5
145970,5
145971,5
145972,7
145973,5
145974,5
145975,5
145976,5
145977,5
145978,16
145979,7
145980,5
145981,5
145982,5
145983,5
145984,5
145985,5
145986,5
145987,5
145988,6
145989,5
145990,5
145991,5
145992,5
145993,12
145994,5
145995,5
145996,5
145997,5
145998,5
145999,5
146000,5
146001,5
146002,5
146003,5
146004,7
146005,5
146006,7
146007,5
146008,5
146009,5
146010,5
146011,5
146012,5
146013,5
146014,5
146015,5
146016,5
146017,16
146018,6
146019,3
146020,5
146021,5
146022,16
146023,5
146024,5
146025,16
146026,5
146027,5
146028,5
146029,5
146030,5
146031,5
146032,5
146033,5
146034,5
146035,5
146036,16
146037,5
146038,5
146039,16
146040,5
146041,5
146042,5
146043,6
146044,16
146045,5
146046,5
146047,5
146048,5
146049,5
146050,5
146051,5
146052,5
146053,5
146054,5
146055,7
146056,12
146057,5
146058,12
146059,6
146060,5
146061,7
146062,5
146063,16
146064,5
146065,5
146066,5
146067,16
146068,5
146069,3
146070,5
146071,16
146072,5
146073,5
146074,16
146075,5
146076,5
146077,5
146078,5
146079,5
146080,5
146081,5
146082,5
146083,12
146084,5
146085,5
146086,5
146087,5
146088,5
146089,5
146090,6
146091,5
146092,7
146093,5
146094,5
146095,3
146096,5
146097,16
146098,5
146099,16
146100,5
146101,5
146102,5
146103,5
146104,17
146105,16
146106,5
146107,5
146108,5
146109,5
146110,16
146111,5
146112,5
146113,5
146114,5
146115,5
146116,5
146117,10
146118,5
146119,5
146120,5
146121,5
146122,5
146123,5
146124,5
146125,12
146126,5
146127,5
146128,5
146129,5
146130,5
146131,5
146132,5
146133,5
146134,5
146135,16
146136,5
146137,5
146138,5
146139,16
146140,5
146141,5
146142,5
146143,5
146144,5
146145,5
146146,5
146147,5
146148,7
146149,5
146150,5
146151,5
146152,5
146153,5
146154,5
146155,16
146156,5
146157,5
146158,5
146159,5
146160,5
146161,12
146162,5
146163,5
146164,5
146165,5
146166,5
146167,16
146168,5
146169,5
146170,5
146171,5
146172,6
146173,16
146174,5
146175,5
146176,5
146177,5
146178,16
146179,5
146180,5
146181,5
146182,5
146183,5
146184,5
146185,16
146186,5
146187,5
146188,16
146189,16
146190,5
146191,5
146192,5
146193,5
146194,5
146195,5
146196,5
146197,12
146198,5
146199,5
146200,5
146201,16
146202,5
146203,5
146204,5
146205,16
146206,5
146207,16
146208,5
146209,16
146210,5
146211,16
146212,16
146213,5
146214,5
146215,5
146216,5
146217,5
146218,5
146219,5
146220,5
146221,7
146222,9
146223,16
146224,16
146225,5
146226,5
146227,5
146228,7
146229,7
146230,5
146231,5
146232,5
146233,5
146234,5
146235,5
146236,7
146237,5
146238,5
146239,5
146240,5
146241,5
146242,5
146243,5
146244,5
146245,5
146246,5
146247,16
146248,7
146249,5
146250,16
146251,5
146252,5
146253,5
146254,5
146255,16
146256,5
146257,5
146258,16
146259,16
146260,5
146261,16
146262,5
146263,5
146264,5
146265,5
146266,16
146267,12
146268,5
146269,5
146270,5
146271,16
146272,5
146273,5
146274,16
146275,5
146276,7
146277,7
146278,5
146279,5
146280,12
146281,5
146282,5
146283,5
146284,5
146285,5
146286,5
146287,5
146288,5
146289,5
146290,5
146291,5
146292,5
146293,12
146294,5
146295,5
146296,5
146297,16
146298,5
146299,5
146300,5
146301,16
146302,16
146303,16
146304,5
146305,5
146306,5
146307,5
146308,5
146309,5
146310,5
146311,16
146312,5
146313,12
146314,16
146315,5
146316,5
146317,5
146318,5
146319,12
146320,5
146321,7
146322,5
146323,16
146324,5
146325,5
146326,5
146327,5
146328,5
146329,12
146330,5
146331,7
146332,5
146333,5
146334,6
146335,5
146336,5
146337,6
146338,16
146339,7
146340,5
146341,5
146342,5
146343,5
146344,5
146345,5
146346,5
146347,5
146348,5
146349,5
146350,5
146351,5
146352,5
146353,16
146354,12
146355,5
146356,16
146357,16
146358,16
146359,16
146360,16
146361,7
146362,5
146363,5
146364,5
146365,5
146366,5
146367,5
146368,5
146369,5
146370,5
146371,16
146372,5
146373,5
146374,5
146375,16
146376,5
146377,5
146378,5
146379,5
146380,5
146381,5
146382,5
146383,5
146384,5
146385,5
146386,5
146387,16
146388,5
146389,5
146390,5
146391,5
146392,5
146393,5
146394,7
146395,5
146396,5
146397,5
146398,16
146399,5
146400,5
146401,5
146402,5
146403,9
146404,12
146405,5
146406,5
146407,5
146408,5
146409,5
146410,6
146411,5
146412,5
146413,5
146414,5
146415,5
146416,6
146417,16
146418,16
146419,5
146420,7
146421,16
146422,5
146423,5
146424,5
146425,5
146426,5
146427,5
146428,5
146429,7
146430,5
146431,5
146432,5
146433,5
146434,5
146435,5
146436,5
146437,16
146438,5
146439,5
146440,5
146441,5
146442,5
146443,5
146444,5
146445,5
146446,5
146447,9
146448,5
146449,5
146450,5
146451,6
146452,16
146453,5
146454,5
146455,5
146456,16
146457,5
146458,16
146459,16
146460,5
146461,5
146462,5
146463,5
146464,5
146465,5
146466,5
146467,16
146468,16
146469,7
146470,5
146471,16
146472,5
146473,5
146474,5
146475,5
146476,5
146477,5
146478,16
146479,5
146480,5
146481,5
146482,7
146483,7
146484,16
146485,5
146486,6
146487,5
146488,5
146489,5
146490,5
146491,7
146492,16
146493,5
146494,5
146495,6
146496,5
146497,5
146498,16
146499,5
146500,5
146501,5
146502,7
146503,5
146504,16
146505,16
146506,5
146507,5
146508,5
146509,16
146510,5
146511,5
146512,5
146513,5
146514,5
146515,5
146516,5
146517,5
146518,5
146519,5
146520,5
146521,5
146522,5
146523,5
146524,5
146525,16
146526,5
146527,5
146528,5
146529,5
146530,16
146531,5
146532,5
146533,5
146534,5
146535,16
146536,5
146537,5
146538,5
146539,9
146540,5
146541,5
146542,5
146543,5
146544,5
146545,5
146546,5
146547,5
146548,7
146549,9
146550,5
146551,16
146552,5
146553,16
146554,5
146555,5
146556,5
146557,5
146558,5
146559,5
146560,5
146561,7
146562,16
146563,16
146564,5
146565,7
146566,5
146567,16
146568,5
146569,5
146570,5
146571,16
146572,5
146573,16
146574,5
146575,5
146576,5
146577,5
146578,5
146579,5
146580,5
146581,16
146582,16
146583,5
146584,5
146585,5
146586,5
146587,16
146588,6
146589,17
146590,16
146591,7
146592,5
146593,5
146594,5
146595,5
146596,5
146597,5
146598,16
146599,5
146600,16
146601,12
146602,16
146603,5
146604,5
146605,5
146606,5
146607,16
146608,5
146609,5
146610,16
146611,5
146612,5
146613,7
146614,5
146615,5
146616,16
146617,5
146618,6
146619,10
146620,5
146621,5
146622,5
146623,5
146624,5
146625,5
146626,5
146627,5
146628,5
146629,5
146630,5
146631,16
146632,16
146633,5
146634,16
146635,5
146636,5
146637,5
146638,5
146639,5
146640,5
146641,12
146642,5
146643,5
146644,5
146645,16
146646,5
146647,16
146648,5
146649,5
146650,5
146651,5
146652,12
146653,5
146654,5
146655,5
146656,5
146657,5
146658,5
146659,5
146660,5
146661,5
146662,5
146663,5
146664,5
146665,16
146666,5
146667,5
146668,5
146669,5
146670,16
146671,5
146672,5
146673,6
146674,5
146675,5
146676,5
146677,5
146678,16
146679,5
146680,5
146681,5
146682,5
146683,5
146684,5
146685,16
146686,5
146687,5
146688,5
146689,5
146690,16
146691,5
146692,5
146693,5
146694,16
146695,16
146696,5
146697,6
146698,5
146699,16
146700,5
146701,5
146702,5
146703,7
146704,5
146705,5
146706,5
146707,5
146708,12
146709,5
146710,5
146711,5
146712,5
146713,5
146714,12
146715,5
146716,16
146717,5
146718,5
146719,5
146720,7
146721,5
146722,9
146723,5
146724,5
146725,5
146726,5
146727,5
146728,5
146729,5
146730,16
146731,5
146732,5
146733,16
146734,16
146735,5
146736,5
146737,5
146738,5
146739,5
146740,5
146741,5
146742,5
146743,5
146744,5
146745,5
146746,7
146747,5
146748,16
146749,16
146750,16
146751,5
146752,5
146753,16
146754,16
146755,5
146756,5
146757,9
146758,5
146759,16
146760,16
146761,5
146762,5
146763,5
146764,7
146765,5
146766,5
146767,5
146768,16
146769,16
146770,5
146771,5
146772,5
146773,5
146774,5
146775,5
146776,5
146777,6
146778,5
146779,16
146780,5
146781,16
146782,5
146783,5
146784,5
146785,5
146786,5
146787,9
146788,5
146789,5
146790,16
146791,5
146792,5
146793,5
146794,5
146795,7
146796,5
146797,5
146798,7
146799,6
146800,16
146801,5
146802,5
146803,5
146804,5
146805,16
146806,5
146807,5
146808,3
146809,5
146810,5
146811,16
146812,5
146813,5
146814,5
146815,5
146816,5
146817,5
146818,16
146819,5
146820,5
146821,5
146822,12
146823,5
146824,7
146825,5
146826,7
146827,5
146828,5
146829,5
146830,5
146831,16
146832,5
146833,5
146834,5
146835,5
146836,16
146837,5
146838,5
146839,5
146840,5
146841,5
146842,5
146843,5
146844,5
146845,16
146846,5
146847,5
146848,16
146849,5
146850,5
146851,16
146852,5
146853,7
146854,5
146855,5
146856,5
146857,7
146858,16
146859,5
146860,5
146861,5
146862,5
146863,5
146864,5
146865,5
146866,16
146867,5
146868,16
146869,5
146870,5
146871,5
146872,5
146873,16
146874,5
146875,5
146876,5
146877,5
146878,5
146879,16
146880,5
146881,7
146882,6
146883,5
146884,16
146885,5
146886,5
146887,5
146888,5
146889,16
146890,16
146891,3
146892,5
146893,5
146894,5
146895,16
146896,5
146897,16
146898,5
146899,16
146900,12
146901,5
146902,5
146903,9
146904,5
146905,17
146906,7
146907,5
146908,7
146909,5
146910,5
146911,5
146912,5
146913,5
146914,5
146915,5
146916,5
146917,5
146918,6
146919,5
146920,6
146921,5
146922,3
146923,16
146924,5
146925,7
146926,5
146927,7
146928,5
146929,5
146930,7
146931,5
146932,16
146933,5
146934,5
146935,5
146936,5
146937,16
146938,5
146939,5
146940,5
146941,6
146942,5
146943,7
146944,5
146945,5
146946,5
146947,5
146948,5
146949,5
146950,5
146951,5
146952,5
146953,5
146954,5
146955,5
146956,5
146957,7
146958,5
146959,5
146960,16
146961,7
146962,6
146963,5
146964,16
146965,5
146966,5
146967,5
146968,16
146969,5
146970,5
146971,5
146972,5
146973,5
146974,5
146975,7
146976,16
146977,5
146978,5
146979,5
146980,6
146981,16
146982,5
146983,12
146984,5
146985,5
146986,12
146987,5
146988,5
146989,5
146990,5
146991,16
146992,7
146993,16
146994,16
146995,5
146996,5
146997,5
146998,16
146999,5
147000,16
147001,5
147002,16
147003,5
147004,5
147005,5
147006,6
147007,5
147008,5
147009,16
147010,5
147011,16
147012,5
147013,5
147014,5
147015,5
147016,5
147017,16
147018,7
147019,9
147020,5
147021,5
147022,5
147023,16
147024,5
147025,5
147026,16
147027,5
147028,5
147029,5
147030,5
147031,5
147032,16
147033,5
147034,5
147035,5
147036,5
147037,5
147038,6
147039,5
147040,16
147041,5
147042,5
147043,16
147044,5
147045,5
147046,16
147047,5
147048,5
147049,16
147050,16
147051,5
147052,16
147053,5
147054,5
147055,5
147056,16
147057,5
147058,16
147059,7
147060,5
147061,5
147062,5
147063,5
147064,16
147065,5
147066,16
147067,5
147068,5
147069,5
147070,9
147071,5
147072,5
147073,5
147074,5
147075,5
147076,16
147077,5
147078,16
147079,5
147080,5
147081,5
147082,16
147083,5
147084,7
147085,5
147086,5
147087,5
147088,16
147089,3
147090,5
147091,5
147092,7
147093,5
147094,16
147095,5
147096,5
147097,5
147098,5
147099,6
147100,5
147101,5
147102,5
147103,5
147104,5
147105,5
147106,5
147107,5
147108,5
147109,16
147110,5
147111,5
147112,16
147113,5
147114,5
147115,5
147116,5
147117,16
147118,5
147119,5
147120,5
147121,5
147122,5
147123,16
147124,5
147125,5
147126,5
147127,16
147128,5
147129,5
147130,5
147131,5
147132,5
147133,5
147134,5
147135,5
147136,5
147137,5
147138,5
147139,5
147140,5
147141,5
147142,5
147143,5
147144,5
147145,5
147146,5
147147,5
147148,5
147149,5
147150,5
147151,5
147152,7
147153,16
147154,5
147155,5
147156,5
147157,5
147158,5
147159,5
147160,5
147161,5
147162,5
147163,5
147164,7
147165,5
147166,5
147167,5
147168,5
147169,5
147170,5
147171,5
147172,12
147173,5
147174,5
147175,5
147176,5
147177,5
147178,5
147179,16
147180,16
147181,5
147182,5
147183,16
147184,5
147185,5
147186,5
147187,16
147188,5
147189,5
147190,5
147191,6
147192,5
147193,5
147194,16
147195,5
147196,5
147197,5
147198,5
147199,5
147200,7
147201,5
147202,5
147203,5
147204,5
147205,5
147206,5
147207,5
147208,5
147209,5
147210,16
147211,5
147212,5
147213,5
147214,5
147215,5
147216,5
147217,12
147218,5
147219,5
147220,5
147221,5
147222,7
147223,6
147224,5
147225,16
147226,7
147227,5
147228,5
147229,5
147230,5
147231,5
147232,5
147233,5
147234,5
147235,5
147236,5
147237,5
147238,5
147239,5
147240,5
147241,5
147242,16
147243,5
147244,12
147245,7
147246,16
147247,5
147248,16
147249,5
147250,16
147251,5
147252,12
147253,5
147254,5
147255,5
147256,5
147257,5
147258,5
147259,5
147260,5
147261,6
147262,5
147263,5
147264,5
147265,5
147266,5
147267,5
147268,5
147269,16
147270,5
147271,16
147272,7
147273,16
147274,5
147275,5
147276,16
147277,5
147278,5
147279,5
147280,5
147281,5
147282,5
147283,16
147284,5
147285,5
147286,16
147287,5
147288,5
147289,5
147290,5
147291,5
147292,5
147293,16
147294,12
147295,16
147296,5
147297,5
147298,6
147299,6
147300,16
147301,5
147302,5
147303,16
147304,5
147305,16
147306,5
147307,5
147308,6
147309,5
147310,5
147311,5
147312,6
147313,5
147314,5
147315,5
147316,5
147317,5
147318,5
147319,5
147320,5
147321,16
147322,5
147323,16
147324,5
147325,5
147326,5
147327,5
147328,5
147329,9
147330,5
147331,5
147332,5
147333,5
147334,3
147335,16
147336,16
147337,5
147338,5
147339,9
147340,7
147341,16
147342,5
147343,5
147344,7
147345,5
147346,5
147347,5
147348,7
147349,5
147350,5
147351,5
147352,5
147353,5
147354,16
147355,5
147356,5
147357,5
147358,5
147359,5
147360,5
147361,5
147362,16
147363,16
147364,9
147365,5
147366,5
147367,5
147368,5
147369,5
147370,5
147371,5
147372,7
147373,16
147374,5
147375,5
147376,7
147377,7
147378,16
147379,5
147380,5
147381,5
147382,5
147383,16
147384,5
147385,12
147386,5
147387,5
147388,9
147389,17
147390,5
147391,5
147392,16
147393,5
147394,5
147395,12
147396,5
147397,12
147398,5
147399,5
147400,16
147401,16
147402,16
147403,5
147404,5
147405,16
147406,5
147407,5
147408,5
147409,16
147410,5
147411,5
147412,5
147413,5
147414,5
147415,5
147416,12
147417,5
147418,5
147419,5
147420,5
147421,16
147422,5
147423,6
147424,5
147425,16
147426,16
147427,5
147428,3
147429,12
147430,5
147431,5
147432,16
147433,5
147434,5
147435,5
147436,5
147437,5
147438,5
147439,5
147440,5
147441,5
147442,5
147443,5
147444,5
147445,5
147446,10
147447,5
147448,12
147449,16
147450,5
147451,5
147452,5
147453,5
147454,16
147455,5
147456,5
147457,3
147458,5
147459,5
147460,6
147461,5
147462,5
147463,5
147464,5
147465,16
147466,5
147467,16
147468,5
147469,12
147470,5
147471,5
147472,5
147473,5
147474,5
147475,5
147476,5
147477,5
147478,16
147479,5
147480,5
147481,5
147482,7
147483,5
147484,5
147485,5
147486,5
147487,16
147488,16
147489,7
147490,6
147491,7
147492,16
147493,5
147494,5
147495,5
147496,7
147497,5
147498,5
147499,5
147500,5
147501,5
147502,5
147503,5
147504,7
147505,5
147506,5
147507,6
147508,16
147509,5
147510,5
147511,5
147512,5
147513,5
147514,5
147515,5
147516,5
147517,5
147518,16
147519,5
147520,5
147521,5
147522,16
147523,7
147524,16
147525,5
147526,5
147527,5
147528,5
147529,5
147530,5
147531,5
147532,16
147533,5
147534,5
147535,5
147536,5
147537,5
147538,5
147539,5
147540,5
147541,7
147542,16
147543,16
147544,5
147545,16
147546,3
147547,16
147548,5
147549,5
147550,5
147551,5
147552,5
147553,5
147554,5
147555,5
147556,5
147557,16
147558,5
147559,5
147560,6
147561,5
147562,5
147563,5
147564,5
147565,5
147566,5
147567,5
147568,5
147569,5
147570,5
147571,5
147572,5
147573,5
147574,5
147575,5
147576,5
147577,16
147578,5
147579,5
147580,16
147581,5
147582,5
147583,5
147584,16
147585,3
147586,5
147587,5
147588,12
147589,5
147590,5
147591,5
147592,16
147593,7
147594,5
147595,7
147596,16
147597,5
147598,7
147599,7
147600,7
147601,7
147602,5
147603,5
147604,7
147605,5
147606,6
147607,7
147608,5
147609,5
147610,5
147611,5
147612,7
147613,7
147614,16
147615,5
147616,5
147617,7
147618,5
147619,5
147620,7
147621,7
147622,7
147623,5
147624,16
147625,5
147626,5
147627,12
147628,5
147629,5
147630,5
147631,7
147632,5
147633,5
147634,5
147635,7
147636,7
147637,9
147638,5
147639,10
147640,7
147641,5
147642,7
147643,7
147644,5
147645,5
147646,7
147647,5
147648,5
147649,5
147650,7
147651,5
147652,7
147653,5
147654,7
147655,5
147656,12
147657,16
147658,7
147659,16
147660,12
147661,5
147662,7
147663,5
147664,5
147665,5
147666,5
147667,5
147668,5
147669,5
147670,5
147671,5
147672,5
147673,16
147674,16
147675,12
147676,7
147677,7
147678,7
147679,7
147680,7
147681,7
147682,7
147683,5
147684,7
147685,5
147686,5
147687,7
147688,7
147689,5
147690,7
147691,5
147692,5
147693,5
147694,7
147695,7
147696,7
147697,7
147698,5
147699,7
147700,5
147701,5
147702,5
147703,5
147704,5
147705,5
147706,5
147707,7
147708,7
147709,5
147710,5
147711,7
147712,5
147713,7
147714,5
147715,7
147716,5
147717,16
147718,5
147719,7
147720,7
147721,5
147722,5
147723,5
147724,7
147725,5
147726,7
147727,7
147728,7
147729,7
147730,5
147731,7
147732,5
147733,5
147734,16
147735,16
147736,5
147737,7
147738,5
147739,7
147740,5
147741,7
147742,5
147743,7
147744,7
147745,7
147746,5
147747,7
147748,5
147749,7
147750,7
147751,5
147752,5
147753,7
147754,7
147755,5
147756,7
147757,5
147758,5
147759,16
147760,5
147761,5
147762,16
147763,16
147764,7
147765,16
147766,16
147767,16
147768,16
